oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00056776,E01011279,E02002337,E08000035,282,6,0,1,2,3,0,0,0,0,0,0,0,1,0,0,277,0,0,0,9,4,0,139,10,13,7.1942446043165464,9.352517985611511,23,16.546762589928058
E00056777,E01011279,E02002337,E08000035,256,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,250,0,0,0,0,1,0,124,14,3,11.290322580645162,2.4193548387096775,17,13.709677419354838
E00056778,E01011279,E02002337,E08000035,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,2,0,1,1,0,45,1,2,2.2222222222222223,4.444444444444445,3,6.666666666666667
E00056779,E01011280,E02002337,E08000035,467,14,2,0,1,1,3,0,0,0,0,0,0,0,2,0,450,3,0,0,11,0,0,202,20,19,9.900990099009901,9.405940594059405,39,19.306930693069308
E00056780,E01011270,E02002337,E08000035,169,8,1,0,1,0,0,0,0,0,3,0,0,0,0,1,163,1,2,0,1,0,1,81,3,6,3.7037037037037037,7.407407407407407,9,11.11111111111111
E00056781,E01011279,E02002337,E08000035,311,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,300,2,0,0,5,0,2,140,14,15,10,10.714285714285714,29,20.714285714285715
E00056782,E01011267,E02002338,E08000035,319,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,311,0,0,0,6,2,0,139,10,10,7.1942446043165464,7.1942446043165464,20,14.388489208633093
E00056783,E01011265,E02002338,E08000035,271,7,3,0,2,5,0,0,0,2,0,0,0,0,0,0,270,1,0,0,9,0,0,119,13,7,10.92436974789916,5.882352941176471,20,16.80672268907563
E00056784,E01011265,E02002338,E08000035,229,11,2,2,3,4,0,1,0,1,1,0,1,0,0,0,227,6,0,0,10,0,1,124,9,11,7.258064516129032,8.870967741935484,20,16.129032258064516
E00056787,E01011264,E02002340,E08000035,191,15,0,0,0,3,3,0,0,0,0,0,0,0,0,0,182,1,0,0,21,0,1,92,2,5,2.1739130434782608,5.434782608695652,7,7.608695652173913
E00056788,E01011268,E02002339,E08000035,303,3,1,2,9,0,0,0,0,6,0,0,0,0,0,0,284,0,0,0,4,5,3,129,17,14,13.178294573643411,10.852713178294573,31,24.031007751937985
E00056789,E01011267,E02002338,E08000035,355,6,0,3,8,0,1,0,0,3,0,0,1,1,2,0,338,2,2,0,2,0,6,188,19,8,10.106382978723405,4.25531914893617,27,14.361702127659575
E00056790,E01011269,E02002340,E08000035,395,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,382,4,0,0,7,1,0,185,12,14,6.486486486486487,7.5675675675675675,26,14.054054054054054
E00056792,E01011267,E02002338,E08000035,312,13,1,3,5,0,0,0,0,0,3,0,3,3,0,0,306,0,0,0,12,3,0,129,25,13,19.37984496124031,10.077519379844961,38,29.45736434108527
E00056793,E01011266,E02002337,E08000035,302,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,292,2,0,0,8,0,0,124,12,12,9.67741935483871,9.67741935483871,24,19.35483870967742
E00056794,E01011270,E02002337,E08000035,283,2,4,1,7,0,1,0,0,0,5,0,1,0,0,0,264,3,0,0,7,1,0,112,14,13,12.5,11.607142857142858,27,24.107142857142858
E00056795,E01011268,E02002339,E08000035,254,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,245,0,0,0,1,0,1,133,14,11,10.526315789473685,8.270676691729323,25,18.796992481203006
E00056796,E01011268,E02002339,E08000035,227,7,0,3,2,0,0,0,0,1,8,0,3,0,0,0,209,0,0,0,8,0,0,112,10,5,8.928571428571429,4.464285714285714,15,13.392857142857142
E00056797,E01011265,E02002338,E08000035,240,10,0,4,3,4,1,0,0,2,0,0,1,1,2,0,235,0,0,0,16,0,0,114,13,5,11.403508771929825,4.385964912280702,18,15.789473684210526
E00056798,E01011271,E02002338,E08000035,223,6,1,3,4,0,0,0,0,0,1,0,1,4,0,0,212,3,0,0,3,0,0,105,7,9,6.666666666666667,8.571428571428571,16,15.238095238095237
E00056799,E01011267,E02002338,E08000035,265,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,259,0,0,0,6,0,0,117,7,8,5.982905982905983,6.837606837606837,15,12.820512820512821
E00056800,E01011265,E02002338,E08000035,234,4,2,2,5,2,0,0,0,0,0,0,0,1,0,0,237,0,0,0,6,0,1,109,6,5,5.504587155963303,4.587155963302752,11,10.091743119266056
E00056801,E01011271,E02002338,E08000035,237,3,0,0,2,1,0,0,0,1,0,0,0,0,5,0,231,2,0,0,2,0,0,110,9,8,8.181818181818182,7.2727272727272725,17,15.454545454545455
E00056802,E01011270,E02002337,E08000035,323,13,0,5,5,0,0,0,0,1,3,0,0,3,0,0,308,6,0,0,5,0,5,125,11,13,8.8,10.4,24,19.2
E00056803,E01011264,E02002340,E08000035,261,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,261,3,0,0,0,0,0,116,10,4,8.620689655172415,3.4482758620689653,14,12.068965517241379
E00056804,E01011271,E02002338,E08000035,289,3,0,1,4,2,1,3,0,0,5,0,3,0,3,0,273,4,0,0,1,0,1,113,11,17,9.734513274336283,15.044247787610619,28,24.778761061946902
E00056805,E01011273,E02002339,E08000035,257,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,257,0,0,0,7,0,0,130,11,2,8.461538461538462,1.5384615384615385,13,10
E00056806,E01011264,E02002340,E08000035,228,6,3,3,3,1,2,0,0,0,3,0,0,2,1,0,231,0,0,0,8,0,0,115,7,11,6.086956521739131,9.565217391304348,18,15.652173913043478
E00056807,E01011272,E02002338,E08000035,260,0,0,4,6,3,4,0,0,5,0,0,2,0,0,0,260,0,0,0,1,0,1,107,4,14,3.7383177570093458,13.08411214953271,18,16.822429906542055
E00056808,E01011272,E02002338,E08000035,249,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,242,0,0,0,0,0,1,98,6,9,6.122448979591836,9.183673469387756,15,15.306122448979592
E00056809,E01011273,E02002339,E08000035,245,12,1,1,4,2,0,0,0,2,0,0,2,0,2,0,225,1,0,0,15,1,1,137,12,10,8.75912408759124,7.299270072992701,22,16.05839416058394
E00056810,E01011271,E02002338,E08000035,260,7,0,0,3,4,0,0,1,4,2,1,2,1,0,0,251,3,0,0,7,0,1,111,8,16,7.207207207207207,14.414414414414415,24,21.62162162162162
E00056811,E01011270,E02002337,E08000035,343,5,3,1,0,0,0,0,0,0,1,0,0,0,1,1,315,8,0,0,7,0,0,128,10,10,7.8125,7.8125,20,15.625
E00056812,E01011269,E02002340,E08000035,258,10,0,0,1,0,1,0,0,0,1,0,0,1,1,1,250,5,0,0,1,0,0,151,5,4,3.3112582781456954,2.6490066225165565,9,5.960264900662252
E00056813,E01011270,E02002337,E08000035,314,7,1,0,11,5,1,1,0,4,2,0,2,0,2,0,295,5,0,0,5,1,8,118,17,15,14.40677966101695,12.711864406779661,32,27.11864406779661
E00056814,E01011269,E02002340,E08000035,261,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254,2,0,0,3,0,0,114,15,7,13.157894736842104,6.140350877192983,22,19.29824561403509
E00056815,E01011273,E02002339,E08000035,282,6,0,4,0,2,0,0,0,0,0,0,1,0,3,0,269,1,0,0,8,0,4,132,21,6,15.909090909090908,4.545454545454546,27,20.454545454545453
E00056816,E01011269,E02002340,E08000035,301,5,0,1,1,2,1,0,0,0,0,0,0,0,1,0,296,6,0,0,2,0,0,157,12,9,7.643312101910828,5.732484076433121,21,13.375796178343949
E00056817,E01011271,E02002338,E08000035,306,6,3,2,0,1,1,0,0,0,2,0,2,0,0,0,303,3,0,0,5,0,0,138,12,4,8.695652173913043,2.898550724637681,16,11.594202898550725
E00056818,E01011273,E02002339,E08000035,194,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,191,1,0,0,0,0,0,95,6,9,6.315789473684211,9.473684210526315,15,15.789473684210526
