oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00056776,E01011279,Leeds 008C,E02002337,Leeds 008,E08000035,Leeds,11,282,6,0,1,2,3,0,0,0,0,0,0,0,1,0,0,277,0,0,0,9,4,0
E00056777,E01011279,Leeds 008C,E02002337,Leeds 008,E08000035,Leeds,15,256,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,250,0,0,0,0,1,0
E00056778,E01011279,Leeds 008C,E02002337,Leeds 008,E08000035,Leeds,1,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1,2,0,1,1,0
E00056779,E01011280,Leeds 008D,E02002337,Leeds 008,E08000035,Leeds,22,467,14,2,0,1,1,3,0,0,0,0,0,0,0,2,0,450,3,0,0,11,0,0
E00056780,E01011270,Leeds 008B,E02002337,Leeds 008,E08000035,Leeds,3,169,8,1,0,1,0,0,0,0,0,3,0,0,0,0,1,163,1,2,0,1,0,1
E00056781,E01011279,Leeds 008C,E02002337,Leeds 008,E08000035,Leeds,16,311,4,0,3,0,1,0,0,0,0,1,0,0,0,0,0,300,2,0,0,5,0,2
E00056782,E01011267,Leeds 009B,E02002338,Leeds 009,E08000035,Leeds,13,319,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,311,0,0,0,6,2,0
E00056783,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,17,271,7,3,0,2,5,0,0,0,2,0,0,0,0,0,0,270,1,0,0,9,0,0
E00056784,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,10,229,11,2,2,3,4,0,1,0,1,1,0,1,0,0,0,227,6,0,0,10,0,1
E00056787,E01011264,Leeds 011A,E02002340,Leeds 011,E08000035,Leeds,3,191,15,0,0,0,3,3,0,0,0,0,0,0,0,0,0,182,1,0,0,21,0,1
E00056788,E01011268,Leeds 010A,E02002339,Leeds 010,E08000035,Leeds,26,303,3,1,2,9,0,0,0,0,6,0,0,0,0,0,0,284,0,0,0,4,5,3
E00056789,E01011267,Leeds 009B,E02002338,Leeds 009,E08000035,Leeds,22,355,6,0,3,8,0,1,0,0,3,0,0,1,1,2,0,338,2,2,0,2,0,6
E00056790,E01011269,Leeds 011B,E02002340,Leeds 011,E08000035,Leeds,14,395,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,382,4,0,0,7,1,0
E00056792,E01011267,Leeds 009B,E02002338,Leeds 009,E08000035,Leeds,27,312,13,1,3,5,0,0,0,0,0,3,0,3,3,0,0,306,0,0,0,12,3,0
E00056793,E01011266,Leeds 008A,E02002337,Leeds 008,E08000035,Leeds,14,302,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,292,2,0,0,8,0,0
E00056794,E01011270,Leeds 008B,E02002337,Leeds 008,E08000035,Leeds,19,283,2,4,1,7,0,1,0,0,0,5,0,1,0,0,0,264,3,0,0,7,1,0
E00056795,E01011268,Leeds 010A,E02002339,Leeds 010,E08000035,Leeds,17,254,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,245,0,0,0,1,0,1
E00056796,E01011268,Leeds 010A,E02002339,Leeds 010,E08000035,Leeds,10,227,7,0,3,2,0,0,0,0,1,8,0,3,0,0,0,209,0,0,0,8,0,0
E00056797,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,12,240,10,0,4,3,4,1,0,0,2,0,0,1,1,2,0,235,0,0,0,16,0,0
E00056798,E01011271,Leeds 009C,E02002338,Leeds 009,E08000035,Leeds,8,223,6,1,3,4,0,0,0,0,0,1,0,1,4,0,0,212,3,0,0,3,0,0
E00056799,E01011267,Leeds 009B,E02002338,Leeds 009,E08000035,Leeds,6,265,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,259,0,0,0,6,0,0
E00056800,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,8,234,4,2,2,5,2,0,0,0,0,0,0,0,1,0,0,237,0,0,0,6,0,1
